sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
126,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Cissia_02,,Cissia_02 palladia,NA,,NA,NA,,NA,species,,,
127,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Cissia_03,,Cissia_03 joyceae,NA,,NA,NA,,NA,species,,,
128,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Cissia_03,,Cissia_03 pseudoconfusa,NA,,NA,NA,,NA,species,,,
129,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Cyllopsis,,Cyllopsis whiteorum_01,NA,,NA,NA,,NA,species,,,
130,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia audacia_01,NA,,NA,NA,,NA,species,,,
131,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia audacia_02,NA,,NA,NA,,NA,species,,,
132,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia enyo_01,NA,,NA,NA,,NA,species,,,
133,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia jesia_01,NA,,NA,NA,,NA,species,,,
134,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia mollina_01,NA,,NA,NA,,NA,species,,,
135,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia mollis_01,NA,,NA,NA,,NA,species,,,
136,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia padroni_01,NA,,NA,NA,,NA,species,,,
137,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia padroni_02,NA,,NA,NA,,NA,species,,,
138,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia padroni_03,NA,,NA,NA,,NA,species,,,
139,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia picea_01,NA,,NA,NA,,NA,species,,,
140,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia pillaca_01,NA,,NA,NA,,NA,species,,,
141,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychia,,Euptychia westwoodi_01,NA,,NA,NA,,NA,species,,,
142,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychiina_01,,Euptychiina_01 pellonia,NA,,NA,NA,,NA,species,,,
143,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Godartiana,,Godartiana armilla_01,NA,,NA,NA,,NA,species,,,
144,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_01,NA,,NA,NA,,NA,species,,,
145,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_02,NA,,NA,NA,,NA,species,,,
146,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_03,NA,,NA,NA,,NA,species,,,
147,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_04,NA,,NA,NA,,NA,species,,,
148,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_06,NA,,NA,NA,,NA,species,,,
149,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_07,NA,,NA,NA,,NA,species,,,
150,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_08,NA,,NA,NA,,NA,species,,,
151,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_09,NA,,NA,NA,,NA,species,,,
152,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_10,NA,,NA,NA,,NA,species,,,
153,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_11,NA,,NA,NA,,NA,species,,,
154,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_12,NA,,NA,NA,,NA,species,,,
155,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_13,NA,,NA,NA,,NA,species,,,
156,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_14,NA,,NA,NA,,NA,species,,,
157,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_15,NA,,NA,NA,,NA,species,,,
158,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia hermes_16,NA,,NA,NA,,NA,species,,,
159,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia isabella,NA,,NA,NA,,NA,species,Hermeuptychia hermes,42286,
160,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Hermeuptychia,,Hermeuptychia nana,NA,,NA,NA,,NA,species,,,
161,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia agnata,NA,,NA,NA,,NA,species,,1109072,
162,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia analis,NA,,NA,NA,,NA,species,,2291824,
163,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia drymo,NA,,NA,NA,,NA,species,,3022323,
164,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia gomezi,NA,,NA,NA,,NA,species,Modestia gomezi,2796334,
165,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia harpyia,NA,,NA,NA,,NA,species,,742077,
166,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia inani,NA,,NA,NA,,NA,species,,2291827,
167,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia louisammour,NA,,NA,NA,,NA,species,,2782553,
168,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta,NA,,NA,NA,,NA,species,Modestia modesta,2721067,
169,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta_01,NA,,NA,NA,,NA,species,,,
170,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta_02,NA,,NA,NA,,NA,species,,,
171,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta_03,NA,,NA,NA,,NA,species,,,
172,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta_04,NA,,NA,NA,,NA,species,,,
173,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta_05,NA,,NA,NA,,NA,species,,,
174,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia modesta_06,NA,,NA,NA,,NA,species,,,
175,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia murrayae,NA,,NA,NA,,NA,species,,3022326,
176,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia mycalesis,NA,,NA,NA,,NA,species,Colombeia mycalesis,2782558,
177,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia ocnus,NA,,NA,NA,,NA,species,,2291830,
178,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia tricolor,NA,,NA,NA,,NA,species,,3022331,
179,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia,,Magneuptychia trinitensis,NA,,NA,NA,,NA,species,,2772398,
180,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 confusa,NA,,NA,NA,,NA,species,,,
181,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 confusa_01,NA,,NA,NA,,NA,species,,,
182,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 fugitiva,NA,,NA,NA,,NA,species,,,
183,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 fugitiva_01,NA,,NA,NA,,NA,species,,,
184,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 fugitiva_04,NA,,NA,NA,,NA,species,,,
185,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 kamel,NA,,NA,NA,,NA,species,,,
186,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 maripa,NA,,NA,NA,,NA,species,,,
187,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_01,,Magneuptychia_01 myncea,NA,,NA,NA,,NA,species,,,
188,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_02,,Magneuptychia_02 lea,NA,,NA,NA,,NA,species,,,
189,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_02,,Magneuptychia_02 lea_01,NA,,NA,NA,,NA,species,,,
190,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_02,,Magneuptychia_02 lea_02,NA,,NA,NA,,NA,species,,,
191,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_02,,Magneuptychia_02 philippa,NA,,NA,NA,,NA,species,,,
192,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_03,,Magneuptychia_03 alcinoe,NA,,NA,NA,,NA,species,,,
193,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_03,,Magneuptychia_03 alcinoe_01,NA,,NA,NA,,NA,species,,,
194,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_03,,Magneuptychia_03 grimon,NA,,NA,NA,,NA,species,,,
195,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_03,,Magneuptychia_03 maepius,NA,,NA,NA,,NA,species,,,
196,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_03,,Magneuptychia_03 mimas,NA,,NA,NA,,NA,species,,,
197,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_03,,Magneuptychia_03 nebulosa,NA,,NA,NA,,NA,species,,,
198,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_04,,Magneuptychia_04 andrei,NA,,NA,NA,,NA,species,,,
199,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_04,,Magneuptychia_04 ocypete,NA,,NA,NA,,NA,species,,,
200,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_04,,Magneuptychia_04 ocypete_01,NA,,NA,NA,,NA,species,,,
201,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_04,,Magneuptychia_04 ocypete_02,NA,,NA,NA,,NA,species,,,
202,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_04,,Magneuptychia_04 opima,NA,,NA,NA,,NA,species,,,
203,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_05,,Magneuptychia_05 pax,NA,,NA,NA,,NA,species,,,
204,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_06,,Magneuptychia_06 sheba,NA,,NA,NA,,NA,species,,,
205,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_07,,Magneuptychia_07 fugitiva_02,NA,,NA,NA,,NA,species,,,
206,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Magneuptychia_07,,Magneuptychia_07 fugitiva_03,NA,,NA,NA,,NA,species,,,
207,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Nhambikuara,,Nhambikuara doxes_01,NA,,NA,NA,,NA,species,,,
208,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Nhambikuara,,Nhambikuara doxes_02,NA,,NA,NA,,NA,species,,,
209,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Nhambikuara,,Nhambikuara erycina,NA,,NA,NA,,NA,species,Splendeuptychia doxes,742088,
210,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Nhambikuara,,Nhambikuara gemmula,NA,,NA,NA,,NA,species,Splendeuptychia doxes,742088,
211,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Palaeonympha,,Palaeonympha opalina,NA,,NA,NA,,NA,species,Megisto opalina,2795570,
212,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides argulus,NA,,NA,NA,,NA,species,,2259017,
213,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides difficilis,NA,,NA,NA,,NA,species,,2604221,
214,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides eous,NA,,NA,NA,,NA,species,Cissia eous,2219648,
215,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides melobosis,NA,,NA,NA,,NA,species,,,
216,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides nerita,NA,,NA,NA,,NA,species,Paryphthimoides poltys,742086,
217,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides numeria,NA,,NA,NA,,NA,species,,2259018,
218,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides numilia,NA,,NA,NA,,NA,species,,2603284,
219,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides phronius,NA,,NA,NA,,NA,species,Cissia phronius,742085,
220,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides poltys_01,NA,,NA,NA,,NA,species,,,
221,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides poltys_02,NA,,NA,NA,,NA,species,,,
222,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides poltys_04,NA,,NA,NA,,NA,species,,,
223,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides sylvina,NA,,NA,NA,,NA,species,,1866879,
224,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides terrestris_01,NA,,NA,NA,,NA,species,,,
225,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides terrestris_02,NA,,NA,NA,,NA,species,,,
226,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Paryphthimoides,,Paryphthimoides zeredatha,NA,,NA,NA,,NA,species,,,
227,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pharneuptychia,,Pharneuptychia boliviana,NA,,NA,NA,,NA,species,,,
228,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pharneuptychia,,Pharneuptychia romanina,NA,,NA,NA,,NA,species,,,
229,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Prenda,,Prenda clarissa,NA,,NA,NA,,NA,species,Taydebis clarissa,1027852,
230,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudeuptychia,,Pseudeuptychia languida_01,NA,,NA,NA,,NA,species,,,
231,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudeuptychia,,Pseudeuptychia languida_02,NA,,NA,NA,,NA,species,,,
232,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_01,NA,,NA,NA,,NA,species,,,
233,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_02,NA,,NA,NA,,NA,species,,,
234,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_03,NA,,NA,NA,,NA,species,,,
235,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_04,NA,,NA,NA,,NA,species,,,
236,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_05,NA,,NA,NA,,NA,species,,,
237,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_06,NA,,NA,NA,,NA,species,,,
238,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_07,NA,,NA,NA,,NA,species,,,
239,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_08,NA,,NA,NA,,NA,species,,,
240,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia ashna_09,NA,,NA,NA,,NA,species,,,
241,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia,,Splendeuptychia segesta,NA,,NA,NA,,NA,species,Nubila segesta,3022337,
242,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 boliviensis,NA,,NA,NA,,NA,species,,,
243,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 boliviensis_01,NA,,NA,NA,,NA,species,,,
244,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 boliviensis_02,NA,,NA,NA,,NA,species,,,
245,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clementia,NA,,NA,NA,,NA,species,,,
246,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clorimena,NA,,NA,NA,,NA,species,,,
247,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clorimena_01,NA,,NA,NA,,NA,species,,,
248,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clorimena_02,NA,,NA,NA,,NA,species,,,
249,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clorimena_03,NA,,NA,NA,,NA,species,,,
250,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clorimena_04,NA,,NA,NA,,NA,species,,,
251,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 clorimena_05,NA,,NA,NA,,NA,species,,,
