sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
7716,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute callinice,,"(C. Felder & R. Felder, 1861)",https://butterfliesofamerica.com/L/t/Pereute_callinice_a.htm,https://www.inaturalist.org/observations?taxon_id=1215627,,,species,,2839313,
7717,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute callinira,,"Staudinger, 1884",https://butterfliesofamerica.com/L/t/Pereute_callinira_a.htm,https://www.inaturalist.org/observations?taxon_id=604238,,,species,,,
7718,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute charops,,"(Boisduval, 1836)",https://butterfliesofamerica.com/L/t/Pereute_charops_a.htm,https://www.inaturalist.org/observations?taxon_id=258185,Darkened White,,species,,320219,
7719,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute cheops,,"Staudinger, 1884",https://butterfliesofamerica.com/L/t/Pereute_cheops_a.htm,https://www.inaturalist.org/observations?taxon_id=980626,Dark White,Costa Rica & Panama,species,,,
7720,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute leucodrosime,,"(Kollar, 1850)",https://butterfliesofamerica.com/L/t/Pereute_leucodrosime_a.htm,https://www.inaturalist.org/observations?taxon_id=870161,,,species,,2839315,
7721,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute lindemannae,,"Reissinger, 1970",https://butterfliesofamerica.com/L/t/Pereute_lindemannae_a.htm,,,TL: Brazil (Am),species,,,
7722,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute swainsoni,,"(G. Gray, 1832)",https://butterfliesofamerica.com/L/t/Pereute_swainsoni_a.htm,https://www.inaturalist.org/observations?taxon_id=487544,,,species,,,
7723,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Pereute,"Herrich-Schäffer, 1867",Pereute telthusa,,"(Hewitson, 1860)",https://butterfliesofamerica.com/L/t/Pereute_telthusa_a.htm,https://www.inaturalist.org/observations?taxon_id=1274575,,,species,,,
7724,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Leodonta,"A. Butler, 1870",Leodonta dysoni,,"(E. Doubleday, 1847)",https://butterfliesofamerica.com/L/t/Leodonta_dysoni_a.htm,https://www.inaturalist.org/observations?taxon_id=604463,Dyson's White,,species,,2847565,
7725,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Leodonta,"A. Butler, 1870",Leodonta tagaste,,"(C. Felder & R. Felder, 1859)",https://butterfliesofamerica.com/L/t/Leodonta_tagaste_a.htm,https://www.inaturalist.org/observations?taxon_id=1190263,,,species,,2749784,
7726,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Leodonta,"A. Butler, 1870",Leodonta tellane,,"(Hewitson, 1860)",https://butterfliesofamerica.com/L/t/Leodonta_tellane_a.htm,https://www.inaturalist.org/observations?taxon_id=571116,,,species,,320217,
7727,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Leodonta,"A. Butler, 1870",Leodonta zenobia,,"(C. Felder & R. Felder, 1865)",https://butterfliesofamerica.com/L/t/Leodonta_zenobia_a.htm,https://www.inaturalist.org/observations?taxon_id=633896,,,species,,,
7728,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Leodonta,"A. Butler, 1870",Leodonta zenobina,,"(Hopffer, 1869)",https://butterfliesofamerica.com/L/t/Leodonta_zenobina_a.htm,https://www.inaturalist.org/observations?taxon_id=818258,,,species,,,
7729,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Melete,"Swainson, [1831]",Melete calymnia,,"(C. Felder & R. Felder, 1862)",https://butterfliesofamerica.com/L/t/Melete_calymnia_a.htm,,,TL: Brazil (Am),species,,,
7730,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Melete,"Swainson, [1831]",Melete leucadia,,"(C. Felder & R. Felder, 1862)",https://butterfliesofamerica.com/L/t/Melete_leucadia_a.htm,https://www.inaturalist.org/observations?taxon_id=564600,,,species,,,
7731,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Melete,"Swainson, [1831]",Melete leucanthe,,"(C. Felder & R. Felder, 1861)",https://butterfliesofamerica.com/L/t/Melete_leucanthe_a.htm,https://www.inaturalist.org/observations?taxon_id=602072,,,species,,2839270,
7732,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Melete,"Swainson, [1831]",Melete lycimnia,,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Melete_lycimnia_a.htm,https://www.inaturalist.org/observations?taxon_id=199461,,,species,,320204,
7733,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Melete,"Swainson, [1831]",Melete polyhymnia,,"(C. Felder & R. Felder, 1865)",https://butterfliesofamerica.com/L/t/Melete_polyhymnia_a.htm,https://www.inaturalist.org/observations?taxon_id=258116,,,species,,,
7734,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Melete,"Swainson, [1831]",Melete salacia,,"(Godart, 1819)",https://butterfliesofamerica.com/L/t/Melete_salacia_a.htm,https://www.inaturalist.org/observations?taxon_id=504498,Black-striped White,,species,,2718498,
7735,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Glutophrissa,"A. Butler, 1887",Glutophrissa drusilla,,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Glutophrissa_drusilla_a.htm,https://www.inaturalist.org/observations?taxon_id=81732,Florida White,,species,Appias drusilla,320198,
7736,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Pierinae,Pierini,Glutophrissa,"A. Butler, 1887",Glutophrissa punctifera,,"(R.F. d'Almeida, 1939)",https://butterfliesofamerica.com/L/t/Glutophrissa_punctifera_a.htm,https://www.inaturalist.org/observations?taxon_id=531757,Antillean White,"Hispaniola, Puerto Rico, St. Thomas & St. John",species,Appias punctifera,3079385,
7737,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Pseudopieris,"Godman & Salvin, 1889",Pseudopieris nehemia,,"(Boisduval, 1836)",https://butterfliesofamerica.com/L/t/Pseudopieris_nehemia_a.htm,https://www.inaturalist.org/observations?taxon_id=245949,,,species,,320273,
7738,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Pseudopieris,"Godman & Salvin, 1889",Pseudopieris viridula,,"(C. Felder & R. Felder, 1861)",https://butterfliesofamerica.com/L/t/Pseudopieris_viridula_a.htm,https://www.inaturalist.org/observations?taxon_id=1228212,,,species,,,
7739,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Lieinix,"G. Gray, 1832",Lieinix christa,,"(Reissinger, 1970)",https://butterfliesofamerica.com/L/t/Lieinix_christa_a.htm,,,TL: Brazil (Am),species,,,
7740,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Lieinix,"G. Gray, 1832",Lieinix cinerascens,,"(Salvin, 1871)",https://butterfliesofamerica.com/L/t/Lieinix_cinerascens_a.htm,https://www.inaturalist.org/observations?taxon_id=1233073,Bluish Mimic-White,El Salvador to Panama,species,,,
7741,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Lieinix,"G. Gray, 1832",Lieinix lala,,"(Godman & Salvin, 1889)",https://butterfliesofamerica.com/L/t/Lieinix_lala_a.htm,,Dark Mimic-White,TL: Guatemala,species,,,
7742,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Lieinix,"G. Gray, 1832",Lieinix neblina,,"J. Maza & R. G. Maza, 1984",https://butterfliesofamerica.com/L/t/Lieinix_neblina_a.htm,,Guerrero Mimic-White,SW Mexico (Guerrero and Oaxaca),species,,,
7743,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Lieinix,"G. Gray, 1832",Lieinix nemesis,,"(Latreille, [1813])",https://butterfliesofamerica.com/L/t/Lieinix_nemesis_a.htm,https://www.inaturalist.org/observations?taxon_id=1249638,,,species,,320282,
7744,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Lieinix,"G. Gray, 1832",Lieinix viridifascia,,"(A. Butler, 1872)",https://butterfliesofamerica.com/L/t/Lieinix_viridifascia_a.htm,https://www.inaturalist.org/observations?taxon_id=1077487,Greenish Mimic-White,"Meseta Central & Volcan Chiriqui, Costa Rica & Panama",species,,,
7745,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia altis,,"Fassl, 1910",https://butterfliesofamerica.com/L/t/Dismorphia_altis_a.htm,https://www.inaturalist.org/observations?taxon_id=886107,,,species,,,
7746,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia amphione,,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Dismorphia_amphione_a.htm,https://www.inaturalist.org/observations?taxon_id=148488,,,species,,2049094,
7747,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia arcadia,,"(C. Felder & R. Felder, 1862)",https://butterfliesofamerica.com/L/t/Dismorphia_arcadia_a.htm,https://www.inaturalist.org/observations?taxon_id=910882,,,species,,,
7748,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia hippotas,,"(Hewitson, 1875)",https://butterfliesofamerica.com/L/t/Dismorphia_hippotas_a.htm,,,TL: Ecuador,species,,,
7749,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia astyocha,,"(Hübner, [1831])",https://butterfliesofamerica.com/L/t/Dismorphia_astyocha_a.htm,https://www.inaturalist.org/observations?taxon_id=606794,,,species,,,
7750,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia boliviana,,"Forster, 1955",https://butterfliesofamerica.com/L/t/Dismorphia_boliviana_a.htm,,,TL: Bolivia,species,,,
7751,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia crisia,,"(Drury, 1782)",https://butterfliesofamerica.com/L/t/Dismorphia_crisia_a.htm,https://www.inaturalist.org/observations?taxon_id=258022,,,species,,712821,
7752,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia cubana,,"(Herrich-Schäffer, 1862)",https://butterfliesofamerica.com/L/t/Dismorphia_cubana_a.htm,https://www.inaturalist.org/observations?taxon_id=606795,Cuban Mimic-White,Cuba,species,,189882,
7753,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia eunoe,,"(E. Doubleday, 1844)",https://butterfliesofamerica.com/L/t/Dismorphia_eunoe_a.htm,https://www.inaturalist.org/observations?taxon_id=258023,Eunoe Mimic-White,,species,,712817,
7754,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia hyposticta,,"(C. Felder & R. Felder, 1861)",https://butterfliesofamerica.com/L/t/Dismorphia_hyposticta_a.htm,https://www.inaturalist.org/observations?taxon_id=1199849,,,species,,,
7755,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia laja,,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Dismorphia_laja_a.htm,,,TL: Surinam,species,,,
7756,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia lelex,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Dismorphia_lelex_a.htm,https://www.inaturalist.org/observations?taxon_id=785949,,,species,,,
7757,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia lewyi,,"(Lucas, 1852)",https://butterfliesofamerica.com/L/t/Dismorphia_lewyi_a.htm,https://www.inaturalist.org/observations?taxon_id=779385,,,species,,,
7758,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia lua,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Dismorphia_lua_a.htm,https://www.inaturalist.org/observations?taxon_id=774533,,,species,,,
7759,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia lycosura,,"(Hewitson, [1860])",https://butterfliesofamerica.com/L/t/Dismorphia_lycosura_a.htm,,,TL: Peru,species,,,
7760,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia lygdamis,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Dismorphia_lygdamis_a.htm,https://www.inaturalist.org/observations?taxon_id=606793,,,species,,,
7761,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia lysis,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Dismorphia_lysis_a.htm,https://www.inaturalist.org/observations?taxon_id=774530,,,species,,,
7762,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia medora,,"(E. Doubleday, 1844)",https://butterfliesofamerica.com/L/t/Dismorphia_medora_a.htm,https://www.inaturalist.org/observations?taxon_id=336197,,,species,,,
7763,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia medorilla,,"(Hewitson, 1877)",https://butterfliesofamerica.com/L/t/Dismorphia_medorilla_a.htm,,,TL: Ecuador,species,,,
7764,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia melia,,"(Godart, [1824])",https://butterfliesofamerica.com/L/t/Dismorphia_melia_a.htm,https://www.inaturalist.org/observations?taxon_id=886430,,,species,,,
7765,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia mirandola,,"(Hewitson, 1878)",https://butterfliesofamerica.com/L/t/Dismorphia_mirandola_a.htm,https://www.inaturalist.org/observations?taxon_id=787086,,,species,,,
7766,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia niepelti,,"Weymer, 1909",https://butterfliesofamerica.com/L/t/Dismorphia_niepelti_a.htm,https://www.inaturalist.org/observations?taxon_id=1155941,,,species,,,
7767,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia pseudolewyi,,"Forster, 1955",https://butterfliesofamerica.com/L/t/Dismorphia_pseudolewyi_a.htm,,,TL: Bolivia,species,,,
7768,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia spio,,"(Godart, 1819)",https://butterfliesofamerica.com/L/t/Dismorphia_spio_a.htm,https://www.inaturalist.org/observations?taxon_id=506311,Hispaniolan Mimic-White,Hispaniola and Puerto Rico,species,,1088094,
7769,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia teresa,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Dismorphia_teresa_a.htm,https://www.inaturalist.org/observations?taxon_id=577661,,,species,,2904810,
7770,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia thermesia,,"(Godart, 1819)",https://butterfliesofamerica.com/L/t/Dismorphia_thermesia_a.htm,https://www.inaturalist.org/observations?taxon_id=336198,,,species,,,
7771,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia thermesina,,"(Hopffer, 1874)",https://butterfliesofamerica.com/L/t/Dismorphia_thermesina_a.htm,https://www.inaturalist.org/observations?taxon_id=1246687,,,species,,,
7772,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia theucharila,,"(E. Doubleday, 1848)",https://butterfliesofamerica.com/L/t/Dismorphia_theucharila_a.htm,https://www.inaturalist.org/observations?taxon_id=258024,,,species,,712819,
7773,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia zaela,,"(Hewitson, [1858])",https://butterfliesofamerica.com/L/t/Dismorphia_zaela_a.htm,https://www.inaturalist.org/observations?taxon_id=774529,,,species,,345710,
7774,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia zathoe,,"(Hewitson, [1858])",https://butterfliesofamerica.com/L/t/Dismorphia_zathoe_a.htm,https://www.inaturalist.org/observations?taxon_id=567756,,,species,,320280,
7775,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Dismorphia,"Hübner, 1816",Dismorphia,,[n. sp.],,,,not specified,species,,189881,
7776,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Patia,"Klots, 1933",Patia orise,,"(Boisduval, 1836)",https://butterfliesofamerica.com/L/t/Patia_orise_a.htm,https://www.inaturalist.org/observations?taxon_id=1077831,,,species,,320279,
7777,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Patia,"Klots, 1933",Patia rhetes,,"(Hewitson, [1857])",https://butterfliesofamerica.com/L/t/Patia_rhetes_a.htm,,,TL: Colombia,species,,,
7778,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Patia,"Klots, 1933",Patia cordillera,,"(C. Felder & R. Felder, 1862)",https://butterfliesofamerica.com/L/t/Patia_cordillera_a.htm,https://www.inaturalist.org/observations?taxon_id=577695,,,species,,2839310,
7779,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia lina,,"(Herbst, 1792)",https://butterfliesofamerica.com/L/t/Enantia_lina_a.htm,https://www.inaturalist.org/observations?taxon_id=258043,,,species,,320277,
7780,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia limnorina,,"(C. Felder & R. Felder, 1865)",https://butterfliesofamerica.com/L/t/Enantia_limnorina_a.htm,https://www.inaturalist.org/observations?taxon_id=789730,,,species,,,
7781,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia citrinella,,"(C. Felder & R. Felder, 1861)",https://butterfliesofamerica.com/L/t/Enantia_citrinella_a.htm,https://www.inaturalist.org/observations?taxon_id=823639,,,species,,,
7782,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia melite,,"(Linnaeus, 1763)",https://butterfliesofamerica.com/L/t/Enantia_melite_a.htm,https://www.inaturalist.org/observations?taxon_id=596472,,,species,,2847475,
7783,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia albania,,"(H. Bates, 1864)",https://butterfliesofamerica.com/L/t/Enantia_albania_a.htm,https://www.inaturalist.org/observations?taxon_id=148471,Costa-spotted Mimic-White,,species,,1911424,
7784,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia mazai,,"Llorente, 1984",https://butterfliesofamerica.com/L/t/Enantia_mazai_a.htm,https://www.inaturalist.org/observations?taxon_id=293980,De la Maza's Mimic-White,,species,,1911426,
7785,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia aloikea,,"Brévignon, 1993",https://butterfliesofamerica.com/L/t/Enantia_aloikea_a.htm,,,TL: French Guiana,species,,,
7786,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia clarissa,,"(Weymer, 1895)",https://butterfliesofamerica.com/L/t/Enantia_clarissa_a.htm,https://www.inaturalist.org/observations?taxon_id=711156,,,species,,2049108,
7787,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Enantia,"Hübner, [1819]",Enantia jethys,,"(Boisduval, 1836)",https://butterfliesofamerica.com/L/t/Enantia_jethys_a.htm,https://www.inaturalist.org/observations?taxon_id=148487,Jethys Mimic-White,E Mexico to El Salvador & Nicaragua,species,,1911425,
7788,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Moschoneura,"A. Butler, 1870",Moschoneura pinthous,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Moschoneura_pinthous_a.htm,https://www.inaturalist.org/observations?taxon_id=574582,,,species,,320275,
7789,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Moschoneura,"A. Butler, 1870",Moschoneura methymna,,"(Godart, 1819)",,,,TL: not specified,species,,,
7790,BoA_24-Oct-23,Pieridae,"Swainson, 1820",WHITES and YELLOWS,Dismorphiinae,Pierini,Moschoneura,"A. Butler, 1870",Moschoneura ela,,"(Hewitson, 1877)",https://butterfliesofamerica.com/L/t/Moschoneura_ela_a.htm,https://www.inaturalist.org/observations?taxon_id=1116606,,,species,,2756185,
7791,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Nemeobiini,Styx,"Staudinger, 1876",Styx infernalis,,"Staudinger, 1876",https://butterfliesofamerica.com/L/t/Styx_infernalis_a.htm,https://www.inaturalist.org/observations?taxon_id=625182,,,species,,328887,
7792,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Nemeobiini,Corrachia,"Schaus, 1913",Corrachia leucoplaga,,"Schaus, 1913",https://butterfliesofamerica.com/L/t/Corrachia_leucoplaga_a.htm,https://www.inaturalist.org/observations?taxon_id=537986,Costa Rican Metalmark,Costa Rica,species,,1704401,
7793,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone cecilia,,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Methone_cecilia_a.htm,https://www.inaturalist.org/observations?taxon_id=565175,,ref.,species,,1704425,
7794,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone hecamede,,"(Hewitson, 1870)",https://butterfliesofamerica.com/L/t/Methone_hecamede_a.htm,https://www.inaturalist.org/observations?taxon_id=625183,,ref.,species,Hades hecamede,2854964,
7795,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone noctula,,"(Westwood, 1851)",https://butterfliesofamerica.com/L/t/Methone_noctula_a.htm,https://www.inaturalist.org/observations?taxon_id=258076,White-rayed Metalmark,SE Mexico to Colombia and Venezuela; ref.,species,Hades noctula,717363,
7796,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone portentosa,,"(Stichel, 1927)",https://butterfliesofamerica.com/L/t/Methone_portentosa_a.htm,,Black Euselasia,Costa Rica,species,,,
7797,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone eucrates,,"(Hewitson, 1872)",https://butterfliesofamerica.com/L/t/Methone_eucrates_a.htm,https://www.inaturalist.org/observations?taxon_id=258070,,,species,Euselasia eucrates,2854954,
7798,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone orion,,"(Le Cerf, 1958)",https://butterfliesofamerica.com/L/t/Methone_orion_a.htm,,,TL: Colombia,species,,,
7799,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone tenebrosa,,"(Constantino, G. Rodríguez & Salazar, 2011)",https://butterfliesofamerica.com/L/t/Methone_tenebrosa_a.htm,https://www.inaturalist.org/observations?taxon_id=1435758,,,species,,,
